SOURCE,LAT,LON,OBS_DATE,SPECIES_CODE
eBird,27.357569,92.242949,2024-03-10,bahgoo
eBird,27.4151275,92.2108704,2024-03-23,bahgoo
eBird,22.8235411,72.0592067,2016-12-19,bahgoo
eBird,22.8184483,72.0446694,2020-02-08,bahgoo
eBird,32.7218943,76.6630211,2020-11-26,bahgoo
eBird,22.8260953,72.1137637,2021-01-11,bahgoo
eBird,23.1185245,72.0378642,2021-01-04,bahgoo
eBird,27.1758583,78.0437422,2023-03-27,bahgoo
eBird,32.044096,76.0604954,2026-04-21,bahgoo
eBird,32.76313,78.9824574,2026-05-17,bahgoo
eBird,47.432512,92.2306,2026-05-22,bahgoo
eBird,27.7959012,74.4080937,2022-11-22,bahgoo
eBird,27.7966035,74.4326306,2022-11-26,bahgoo
eBird,28.5668688,77.3063707,2025-12-26,bahgoo
eBird,32.044096,76.0604954,2026-05-05,bahgoo
eBird,22.8297869,72.0982611,2021-01-15,bahgoo
eBird,22.8297869,72.0982611,2021-01-15,bahgoo
eBird,32.7218943,76.6630211,2017-11-18,bahgoo
eBird,28.4920391,76.9349771,2022-12-03,bahgoo
eBird,21.851093,81.785904,2024-12-31,bahgoo
eBird,27.0543019,94.1229103,2026-01-15,bahgoo
eBird,47.842244,92.025934,2023-08-20,bahgoo
eBird,22.8193049,72.0436406,2021-01-12,bahgoo
eBird,27.1767181,77.5219298,2024-03-03,bahgoo
eBird,21.851093,81.785904,2024-12-29,bahgoo
eBird,27.21424,77.5047197,2024-02-23,bahgoo
eBird,50.2200638,94.2348315,2024-08-01,bahgoo
eBird,33.1950293,78.6140442,2026-05-10,bahgoo
eBird,50.2100593,94.2544295,2025-05-07,bahgoo
eBird,22.9999719,72.3804375,2021-02-28,bahgoo
eBird,11.925806,76.2658346,2024-12-08,bahgoo
eBird,26.2284823,92.0410534,2022-12-10,bahgoo
eBird,26.2327648,92.0528884,2024-01-07,bahgoo
eBird,26.2327648,92.0528884,2022-12-09,bahgoo
eBird,26.2327648,92.0528884,2022-12-09,bahgoo
eBird,27.6944533,74.4726974,2023-11-29,bahgoo
eBird,21.828804,81.78848,2023-01-29,bahgoo
eBird,27.8535736,96.0264371,2024-03-10,bahgoo
eBird,27.52994,92.05978,2024-03-10,bahgoo
eBird,27.1767181,77.5219298,2024-02-04,bahgoo
eBird,27.1767181,77.5219298,2024-02-09,bahgoo
eBird,27.1619059,77.5227929,2024-02-19,bahgoo
eBird,28.5251613,77.5776279,2025-11-13,bahgoo
eBird,22.8177,72.1263,2021-01-09,bahgoo
eBird,47.432512,92.2306,2026-05-28,bahgoo
eBird,32.9558469,78.9049808,2026-04-25,bahgoo
eBird,33.1639261,78.8149823,2026-04-16,bahgoo
eBird,47.432512,92.2306,2026-05-28,bahgoo
eBird,27.189222,77.513116,2024-02-29,bahgoo
eBird,12.1648849,76.4571619,2024-12-19,bahgoo
eBird,12.0212647,76.3010986,2023-12-18,bahgoo
eBird,11.9475872,76.2799728,2024-12-23,bahgoo
eBird,22.8188895,72.0446277,2022-03-12,bahgoo
eBird,32.0723689,76.0279917,2023-11-09,bahgoo
eBird,31.8756777,76.1865206,2023-11-17,bahgoo
eBird,32.1015502,76.0298843,2024-02-05,bahgoo
eBird,22.8193049,72.0436406,2022-02-04,bahgoo
eBird,22.8036169,72.0663002,2021-11-29,bahgoo
eBird,26.245031,92.048932,2023-02-04,bahgoo
eBird,12.0892199,76.7103624,2024-02-25,bahgoo
eBird,11.929872,76.229971,2024-01-05,bahgoo
eBird,11.9475872,76.2799728,2023-03-05,bahgoo
eBird,13.7200413,80.1109314,2019-01-06,bahgoo
eBird,16.4115549,80.7087704,2024-02-03,bahgoo
eBird,27.1619059,77.5227929,2024-02-17,bahgoo
eBird,27.1619059,77.5227929,2024-02-29,bahgoo
eBird,27.1619059,77.5227929,2024-02-29,bahgoo
eBird,15.433013,77.5294053,2020-11-27,bahgoo
eBird,49.975894,93.9633789,2024-05-30,bahgoo
eBird,22.8187719,72.0446366,2021-11-12,bahgoo
eBird,33.2691205,78.4687972,2026-06-14,bahgoo
eBird,31.9,76.2,2025-12-19,bahgoo
eBird,31.9602866,75.9047274,2026-01-05,bahgoo
eBird,32.044096,76.0604954,2026-04-20,bahgoo
eBird,50.3300942,93.5713834,2026-05-01,bahgoo
eBird,27.7966035,74.4326306,2025-01-06,bahgoo
eBird,26.2327648,92.0528884,2023-12-08,bahgoo
eBird,28.5251613,77.5776279,2025-03-10,bahgoo
eBird,27.7966035,74.4326306,2024-12-16,bahgoo
eBird,46.98548,108.794109,2025-07-05,bahgoo
eBird,47.602747,106.017385,2025-06-19,bahgoo
eBird,27.7959012,74.4080937,2024-01-03,bahgoo
eBird,27.8074984,74.449861,2025-02-27,bahgoo
eBird,27.7966035,74.4326306,2023-11-19,bahgoo
eBird,11.9766282,76.3115151,2024-01-15,bahgoo
eBird,12.374964,76.6613317,2024-01-28,bahgoo
eBird,47.5774521,105.9415054,2025-05-28,bahgoo
eBird,33.0571951,78.8464936,2026-06-12,bahgoo
eBird,32.7921045,78.9724303,2026-06-28,bahgoo
eBird,27.1767181,77.5219298,2024-02-19,bahgoo
eBird,47.6432475,108.3324007,2023-07-25,bahgoo
eBird,31.9,76.2,2025-12-19,bahgoo
eBird,32.0466969,76.0974535,2025-12-29,bahgoo
eBird,27.198836,77.508937,2024-02-03,bahgoo
eBird,47.7633279,107.7051093,2025-04-23,bahgoo
eBird,47.3493901,104.2525029,2025-04-23,bahgoo
eBird,28.5269618,77.4974674,2025-03-16,bahgoo
eBird,28.4638333,76.8893809,2023-01-25,bahgoo
eBird,27.8273386,74.47055,2025-02-23,bahgoo
eBird,26.2308374,92.0511925,2024-02-04,bahgoo
eBird,19.5206161,75.215168,2023-11-26,bahgoo
eBird,19.4362826,75.3458334,2022-03-01,bahgoo
eBird,47.661794,106.087345,2026-05-30,bahgoo
eBird,21.851093,81.785904,2023-02-03,bahgoo
eBird,10.980555,79.0573617,2021-02-18,bahgoo
eBird,21.828804,81.78848,2023-01-25,bahgoo
eBird,21.828804,81.78848,2023-01-25,bahgoo
eBird,21.828804,81.78848,2023-01-29,bahgoo
eBird,21.828804,81.78848,2023-02-05,bahgoo
eBird,21.828804,81.78848,2023-02-03,bahgoo
eBird,32.0349525,76.0638808,2021-10-27,bahgoo
eBird,31.96,75.902,2022-01-30,bahgoo
eBird,27.1619059,77.5227929,2024-01-20,bahgoo
eBird,32.044096,76.0604954,2022-02-18,bahgoo
eBird,22.9605805,72.5106836,2022-02-15,bahgoo
eBird,33.807461,78.591276,2026-06-09,bahgoo
eBird,27.1619059,77.5227929,2024-01-06,bahgoo
eBird,27.1943134,77.5108277,2024-02-29,bahgoo
eBird,32.044096,76.0604954,2025-07-31,bahgoo
eBird,32.054,76.003,2025-09-29,bahgoo
eBird,27.1767181,77.5219298,2024-02-02,bahgoo
eBird,32.044096,76.0604954,2022-01-31,bahgoo
eBird,32.0379237,76.0543326,2021-10-30,bahgoo
eBird,12.374964,76.6613317,2023-01-03,bahgoo
eBird,37.6242932,101.3627815,2026-07-26,bahgoo
eBird,32.044096,76.0604954,2021-09-07,bahgoo
eBird,22.8883085,72.4146897,2023-01-14,bahgoo
eBird,22.876501,72.020498,2023-01-07,bahgoo
eBird,22.9242333,72.3253367,2023-01-08,bahgoo
eBird,26.2327648,92.0528884,2025-03-11,bahgoo
eBird,26.2356434,92.0353076,2025-12-01,bahgoo
eBird,11.9765067,76.311682,2022-11-22,bahgoo
eBird,28.337678,77.619104,2025-03-28,bahgoo
eBird,26.9238731,94.2525318,2021-01-17,bahgoo
eBird,35.207137,93.94121,2026-07-20,bahgoo
eBird,18.3461977,74.8348709,2024-02-12,bahgoo
eBird,27.1619059,77.5227929,2024-01-18,bahgoo
eBird,27.21424,77.5047197,2024-01-21,bahgoo
eBird,24.4938891,74.287744,2019-01-19,bahgoo
eBird,28.337678,77.619104,2025-03-29,bahgoo
eBird,19.4362826,75.3458334,2023-02-04,bahgoo
eBird,47.645386,88.173535,2023-04-23,bahgoo
eBird,43.5642433,103.1772423,2023-05-20,bahgoo
eBird,47.201829,102.80102,2001-04-26,bahgoo
eBird,33.7985,78.5943033,2026-07-09,bahgoo
eBird,27.1619059,77.5227929,2024-01-26,bahgoo
eBird,27.1619059,77.5227929,2024-01-05,bahgoo
eBird,37.6242932,101.3627815,2026-07-22,bahgoo
eBird,21.0935867,77.9564095,2013-02-10,bahgoo
eBird,20.664327,77.1156743,2020-12-03,bahgoo
eBird,21.0935867,77.9564095,2013-02-10,bahgoo
eBird,20.7938823,77.1093504,2023-12-10,bahgoo
eBird,22.3202662,81.9757194,2025-01-02,bahgoo
eBird,22.2667711,82.015676,2025-02-18,bahgoo
eBird,28.4638333,76.8893809,2022-12-01,bahgoo
eBird,28.4603537,76.8815526,2023-01-08,bahgoo
eBird,27.811541,74.4345188,2025-11-15,bahgoo
eBird,12.0651205,76.6593361,2022-12-24,bahgoo
eBird,12.374964,76.6613317,2022-02-09,bahgoo
eBird,37.6211066,93.7482435,2026-06-25,bahgoo
eBird,46.02815,103.062011,2022-04-28,bahgoo
eBird,21.0935867,77.9564095,2015-12-06,bahgoo
eBird,37.041285,99.727993,2026-07-15,bahgoo
eBird,28.4920391,76.9349771,2023-01-16,bahgoo
eBird,28.4920391,76.9349771,2023-01-05,bahgoo
eBird,28.4638333,76.8893809,2023-01-22,bahgoo
eBird,28.4638333,76.8893809,2023-01-07,bahgoo
eBird,22.8235411,72.0592067,2023-01-04,bahgoo
eBird,21.0230627,77.9092026,2009-12-13,bahgoo
eBird,46.260797,102.773371,2021-05-10,bahgoo
eBird,35.062751,94.093396,2026-07-31,bahgoo
eBird,26.5775,93.1711,2017-01-10,bahgoo
eBird,26.5245736,92.9942894,2014-03-11,bahgoo
eBird,28.4638333,76.8893809,2023-01-01,bahgoo
eBird,22.0671314,82.0470142,2021-03-24,bahgoo
eBird,21.0935867,77.9564095,2015-11-25,bahgoo
eBird,27.1619059,77.5227929,2024-01-14,bahgoo
eBird,27.2548565,77.8578942,2022-03-13,bahgoo
eBird,26.957976,94.134902,2024-02-01,bahgoo
eBird,26.9179708,94.1674852,2023-02-19,bahgoo
eBird,24.5879125,74.2956649,2023-01-08,bahgoo
eBird,12.374964,76.6613317,2022-02-23,bahgoo
eBird,26.5954018,92.948194,2009-12-03,bahgoo
eBird,35.207137,93.94121,2026-06-18,bahgoo
eBird,46.6717138,103.3044311,2023-08-23,bahgoo
eBird,20.8430173,77.8982443,2017-04-02,bahgoo
eBird,8.8456796,77.6335359,2022-02-13,bahgoo
eBird,8.4949534,77.7558231,2022-03-28,bahgoo
eBird,8.4168476,77.7733111,2022-03-28,bahgoo
eBird,31.987445,76.0019916,2020-01-31,bahgoo
eBird,32.0512819,75.9639226,2020-01-23,bahgoo
eBird,12.2530292,76.5881621,2021-12-07,bahgoo
eBird,12.374964,76.6613317,2022-01-27,bahgoo
eBird,12.046,76.668,2021-12-04,bahgoo
eBird,23.046111,72.516711,2023-12-22,bahgoo
eBird,22.1691245,73.480854,2025-12-28,bahgoo
eBird,26.575078,93.196184,2021-03-18,bahgoo
eBird,26.5827628,93.1445818,2022-01-28,bahgoo
eBird,26.5748468,93.1885993,2022-03-22,bahgoo
eBird,26.5807573,93.1813145,2022-03-21,bahgoo
eBird,24.8600663,74.5376353,2025-02-05,bahgoo
eBird,24.6226292,74.5003569,2026-01-25,bahgoo
eBird,37.6242932,101.3627815,2026-06-19,bahgoo
eBird,35.886893,94.368312,2026-06-18,bahgoo
eBird,45.956957,102.065338,2024-05-11,bahgoo
eBird,22.2667711,82.015676,2026-03-20,bahgoo
eBird,26.5748468,93.1885993,2017-12-24,bahgoo
eBird,22.8281599,72.057563,2023-11-29,bahgoo
eBird,27.2534087,77.8422546,2022-02-13,bahgoo
eBird,8.4949534,77.7558231,2023-01-17,bahgoo
eBird,8.6053508,77.7302983,2023-01-11,bahgoo
eBird,46.811714,101.70844,2024-06-03,bahgoo
eBird,26.575432,93.205725,2023-03-16,bahgoo
eBird,26.5753536,93.085624,2023-02-20,bahgoo
eBird,11.9717296,76.4442605,2021-01-10,bahgoo
eBird,27.1619059,77.5227929,2023-12-16,bahgoo
eBird,27.1619059,77.5227929,2023-12-04,bahgoo
eBird,27.1619059,77.5227929,2023-12-23,bahgoo
eBird,27.2539253,77.8519421,2021-11-28,bahgoo
eBird,35.9021393,93.4189231,2026-06-20,bahgoo
eBird,28.5262355,77.4900334,2024-12-28,bahgoo
eBird,28.337678,77.619104,2024-12-26,bahgoo
eBird,12.3383668,76.684978,2019-02-13,bahgoo
eBird,26.5872223,93.2928514,2023-03-18,bahgoo
eBird,27.1767181,77.5219298,2023-12-08,bahgoo
eBird,8.4949534,77.7558231,2023-01-28,bahgoo
eBird,32.044096,76.0604954,2017-10-20,bahgoo
eBird,22.82366,72.045507,2023-12-16,bahgoo
eBird,27.2539253,77.8519421,2022-01-11,bahgoo
eBird,22.8316167,72.1158,2024-01-09,bahgoo
eBird,8.5508826,77.7500051,2024-01-08,bahgoo
eBird,22.8297869,72.0982611,2023-12-17,bahgoo
eBird,22.876501,72.020498,2023-12-31,bahgoo
eBird,8.6719554,77.7849524,2023-02-03,bahgoo
eBird,8.4949534,77.7558231,2023-03-26,bahgoo
eBird,22.3074208,73.278991,2025-11-30,bahgoo
eBird,48.460367,95.277837,2024-05-01,bahgoo
eBird,27.1619059,77.5227929,2023-12-14,bahgoo
eBird,27.1619059,77.5227929,2023-12-23,bahgoo
eBird,27.1619059,77.5227929,2023-12-27,bahgoo
eBird,48.719239,98.649689,2013-05-25,bahgoo
eBird,48.4291436,95.1528025,2015-06-08,bahgoo
eBird,32.7820069,95.6177473,2025-08-14,bahgoo
eBird,21.362218,77.5016921,2026-02-25,bahgoo
eBird,12.1312177,76.3922276,2020-12-19,bahgoo
eBird,11.9115293,76.2219429,2020-12-23,bahgoo
eBird,12.1711678,76.7539644,2021-03-25,bahgoo
eBird,12.2348358,76.3338447,2020-11-27,bahgoo
eBird,12.1711678,76.7539644,2020-01-05,bahgoo
eBird,12.3509241,76.6854157,2021-01-13,bahgoo
eBird,28.4794942,76.9210553,2023-02-24,bahgoo
eBird,29.3781843,78.0296764,2022-02-13,bahgoo
eBird,21.5338009,82.1729601,2026-02-02,bahgoo
eBird,22.0830581,82.1874813,2022-01-12,bahgoo
eBird,22.0645224,82.0502329,2021-03-14,bahgoo
eBird,12.1711678,76.7539644,2019-01-03,bahgoo
eBird,12.2689038,76.6118566,2019-01-04,bahgoo
eBird,22.876501,72.020498,2024-02-11,bahgoo
eBird,20.8430173,77.8982443,2024-03-23,bahgoo
eBird,22.8203677,72.0632296,2024-01-03,bahgoo
eBird,22.8187719,72.0446366,2024-01-26,bahgoo
eBird,8.4168476,77.7733111,2024-03-02,bahgoo
eBird,27.165024,77.525442,2023-03-03,bahgoo
eBird,27.1851625,77.5155937,2023-03-31,bahgoo
eBird,21.101756,79.923758,2026-01-01,bahgoo
eBird,21.157086,80.0223568,2024-11-24,bahgoo
eBird,20.1539415,79.4091797,2020-02-01,bahgoo
eBird,19.0403108,75.5331524,2019-01-27,bahgoo
eBird,26.6598857,77.9001045,2017-02-18,bahgoo
eBird,11.9500351,76.2802921,2018-12-23,bahgoo
eBird,11.9448988,76.2369991,2018-02-04,bahgoo
eBird,26.6598857,77.9001045,2017-02-18,bahgoo
eBird,19.0099786,82.0079714,2019-12-28,bahgoo
eBird,26.5815825,93.2976873,2024-11-19,bahgoo
eBird,48.291928,93.487319,2023-06-21,bahgoo
eBird,26.772329,78.627102,2020-03-04,bahgoo
eBird,27.1619059,77.5227929,2023-03-13,bahgoo
eBird,27.1619059,77.5227929,2023-11-28,bahgoo
eBird,18.7119301,76.3828959,2026-03-09,bahgoo
eBird,22.1691245,73.480854,2024-01-25,bahgoo
eBird,22.8676761,72.0542733,2024-12-15,bahgoo
eBird,22.1691245,73.480854,2023-12-31,bahgoo
eBird,23.0200276,72.3258537,2024-02-16,bahgoo
eBird,20.1889691,79.3301376,2023-02-13,bahgoo
eBird,20.1892944,79.3289738,2023-02-14,bahgoo
eBird,22.8863417,72.0713367,2025-01-23,bahgoo
eBird,22.8235411,72.0592067,2024-12-24,bahgoo
eBird,22.1691245,73.480854,2021-12-11,bahgoo
eBird,8.4162877,77.7499977,2025-01-01,bahgoo
eBird,20.1892944,79.3289738,2023-02-13,bahgoo
eBird,28.337678,77.619104,2024-12-01,bahgoo
eBird,12.2689038,76.6118566,2016-12-21,bahgoo
eBird,26.5694734,93.0549593,2025-01-09,bahgoo
eBird,12.2047137,76.6355896,2016-12-19,bahgoo
eBird,12.3477576,76.8639135,2016-12-30,bahgoo
eBird,48.465725,95.271858,2025-06-15,bahgoo
eBird,20.1539415,79.4091797,2016-01-21,bahgoo
eBird,19.8889323,79.4918413,2020-12-27,bahgoo
eBird,22.8664707,72.0730248,2024-12-28,bahgoo
eBird,22.9034869,72.0861347,2025-01-23,bahgoo
eBird,22.8187719,72.0446366,2024-12-28,bahgoo
eBird,48.3401846,96.0206574,2025-07-08,bahgoo
eBird,37.041285,99.727993,2025-07-24,bahgoo
eBird,37.041285,99.727993,2025-07-09,bahgoo
eBird,20.6755795,76.601509,2021-01-10,bahgoo
eBird,37.511272,100.246199,2025-08-07,bahgoo
eBird,20.5609582,79.6761992,2018-03-11,bahgoo
eBird,20.0456108,79.2340851,2010-10-24,bahgoo
eBird,26.6539,77.759,2019-04-07,bahgoo
eBird,20.2169367,79.2890517,2025-01-24,bahgoo
eBird,20.543336,79.321279,2025-01-20,bahgoo
eBird,37.220723,99.854099,2025-07-27,bahgoo
eBird,48.465725,95.271858,2026-07-12,bahgoo
eBird,26.5999705,77.5839724,2020-11-09,bahgoo
eBird,26.5936494,77.6016077,2019-02-26,bahgoo
eBird,26.6598857,77.9001045,2018-01-28,bahgoo
eBird,12.3383668,76.684978,2016-09-10,bahgoo
eBird,12.3471288,76.677103,2015-02-02,bahgoo
eBird,20.3980952,79.187069,2021-01-14,bahgoo
eBird,20.0714046,79.25145,2023-11-14,bahgoo
eBird,26.6598857,77.9001045,2020-02-15,bahgoo
eBird,26.5748468,93.1885993,2025-04-07,bahgoo
eBird,20.1823521,79.3295733,2023-03-14,bahgoo
eBird,22.1691245,73.480854,2023-01-26,bahgoo
eBird,22.1691245,73.480854,2023-01-26,bahgoo
eBird,37.041285,99.727993,2025-07-13,bahgoo
eBird,21.4309587,80.2511985,2026-02-01,bahgoo
eBird,22.1691245,73.480854,2016-12-04,bahgoo
eBird,22.1691245,73.480854,2017-12-03,bahgoo
eBird,27.1764305,78.0069685,2018-12-20,bahgoo
eBird,22.8293029,72.0451739,2025-02-25,bahgoo
eBird,20.1018491,79.5096868,2026-01-18,bahgoo
eBird,45.558101,93.774244,2024-05-08,bahgoo
eBird,12.3383668,76.684978,2016-04-03,bahgoo
eBird,12.3383668,76.684978,2016-04-06,bahgoo
eBird,30.7408355,76.8282724,2020-12-20,bahgoo
eBird,28.0239607,88.7089481,2021-03-18,bahgoo
eBird,22.8297869,72.0982611,2025-01-30,bahgoo
eBird,22.3165295,73.1622373,2021-11-27,bahgoo
eBird,27.1747511,78.0421543,2019-12-10,bahgoo
eBird,20.0623687,79.3759333,2025-03-09,bahgoo
eBird,37.0628929,100.4599496,2025-06-08,bahgoo
eBird,22.1823368,73.5115156,2020-02-05,bahgoo
eBird,22.1620725,73.4840452,2021-01-02,bahgoo
eBird,22.2889289,73.1760468,2021-02-04,bahgoo
eBird,22.1625107,73.4982526,2023-01-16,bahgoo
eBird,22.1691245,73.480854,2013-02-18,bahgoo
eBird,22.8387074,72.0269702,2025-11-30,bahgoo
eBird,27.1150103,77.7160765,2017-02-18,bahgoo
eBird,27.1619059,77.5227929,2023-01-17,bahgoo
eBird,37.1899462,100.1151037,2024-06-13,bahgoo
eBird,22.1691245,73.480854,2013-12-29,bahgoo
eBird,21.531223,80.3038072,2026-03-21,bahgoo
eBird,12.1711678,76.7539644,2013-12-15,bahgoo
eBird,29.3781843,78.0296764,2022-10-29,bahgoo
eBird,37.150151,99.750459,2023-07-22,bahgoo
eBird,21.3510934,80.0197947,2026-03-22,bahgoo
eBird,36.7246768,99.0984387,2025-04-02,bahgoo
eBird,36.1914335,100.0964771,2025-04-01,bahgoo
eBird,48.7696597,103.5361904,2017-06-02,bahgoo
eBird,47.8502036,104.3156576,2001-07-12,bahgoo
eBird,47.8502036,104.3156576,2015-08-22,bahgoo
eBird,21.531223,80.3038072,2026-02-25,bahgoo
eBird,18.7840283,80.0299967,2024-01-14,bahgoo
eBird,18.7844984,80.0326459,2024-01-14,bahgoo
eBird,18.7841194,80.0301128,2024-01-14,bahgoo
eBird,27.1916956,77.5050721,2023-01-18,bahgoo
eBird,27.1619059,77.5227929,2023-01-19,bahgoo
eBird,27.190535,77.51009,2023-01-19,bahgoo
eBird,36.716292,99.471655,2024-07-20,bahgoo
eBird,22.882255,72.067985,2025-12-27,bahgoo
eBird,22.7923445,72.0231432,2026-01-31,bahgoo
eBird,22.8281599,72.057563,2025-12-02,bahgoo
eBird,23.1379133,71.768918,2026-01-07,bahgoo
eBird,22.7923445,72.0231432,2026-01-24,bahgoo
eBird,22.7923445,72.0231432,2026-02-14,bahgoo
eBird,12.4249565,76.6570294,2025-02-16,bahgoo
eBird,28.337678,77.619104,2024-11-20,bahgoo
eBird,28.5668688,77.3063707,2024-11-05,bahgoo
eBird,12.17,76.74,2013-12-15,bahgoo
eBird,26.5739394,93.0931895,2025-04-19,bahgoo
eBird,26.5765011,93.2024912,2025-04-18,bahgoo
eBird,12.1711678,76.7539644,2015-12-25,bahgoo
eBird,47.8502036,104.3156576,2022-05-24,bahgoo
eBird,21.098332,75.9832122,2016-01-10,bahgoo
eBird,27.1619059,77.5227929,2023-01-26,bahgoo
eBird,19.7262193,76.7440225,2024-02-20,bahgoo
eBird,26.5765011,93.2024912,2025-12-21,bahgoo
eBird,27.165331,77.524931,2023-01-31,bahgoo
eBird,27.1920424,77.5120356,2023-01-29,bahgoo
eBird,36.9788756,99.9005919,2022-08-05,bahgoo
eBird,37.613714,101.315926,2022-08-25,bahgoo
eBird,36.9788756,99.9005919,2024-06-28,bahgoo
eBird,47.8502036,104.3156576,2021-05-19,bahgoo
eBird,22.914032,71.972105,2025-03-05,bahgoo
eBird,22.8235411,72.0592067,2026-01-15,bahgoo
eBird,8.430415,77.7346074,2025-12-27,bahgoo
eBird,8.4168476,77.7733111,2026-01-25,bahgoo
eBird,36.6477244,100.2469054,2020-09-26,bahgoo
eBird,36.6477244,100.2469054,2020-06-24,bahgoo
eBird,22.8256846,72.0524578,2025-12-04,bahgoo
eBird,26.492,92.639,2026-01-14,bahgoo
eBird,26.5748468,93.1885993,2025-12-22,bahgoo
eBird,12.4249565,76.6570294,2015-12-10,bahgoo
eBird,12.4249565,76.6570294,2024-01-08,bahgoo
eBird,27.1619059,77.5227929,2022-12-28,bahgoo
eBird,27.1619059,77.5227929,2023-01-25,bahgoo
eBird,27.1619059,77.5227929,2023-01-24,bahgoo
eBird,36.8223283,100.7616575,2021-05-17,bahgoo
eBird,36.7019538,100.7850947,2022-04-09,bahgoo
eBird,21.3358783,78.6323778,2021-03-24,bahgoo
eBird,27.1767181,77.5219298,2022-12-28,bahgoo
eBird,22.3281947,72.2291508,2025-12-23,bahgoo
eBird,18.8893113,77.8513842,2017-12-03,bahgoo
eBird,18.8893113,77.8513842,2018-01-07,bahgoo
eBird,37.458631,101.425828,2022-08-23,bahgoo
eBird,35.297567,98.6804092,2023-05-01,bahgoo
eBird,36.7019538,100.7850947,2023-04-07,bahgoo
eBird,27.1619059,77.5227929,2023-01-23,bahgoo
eBird,27.1619059,77.5227929,2023-01-03,bahgoo
eBird,21.0429445,79.0704538,2024-12-20,bahgoo
eBird,21.2631559,78.7611015,2025-01-18,bahgoo
eBird,21.2631559,78.7611015,2025-01-19,bahgoo
eBird,22.894706,72.089507,2026-01-04,bahgoo
eBird,23.1379133,71.768918,2025-01-19,bahgoo
eBird,22.9138861,71.9714704,2025-11-29,bahgoo
eBird,36.5577787,100.7237206,2020-04-11,bahgoo
eBird,28.4794942,76.9210553,2023-02-18,bahgoo
eBird,26.5260937,92.9939734,2026-03-24,bahgoo
eBird,26.5960878,93.0740055,2026-03-12,bahgoo
eBird,20.008375,73.6452842,2011-12-12,bahgoo
eBird,21.1421862,78.9923966,2020-11-18,bahgoo
eBird,36.5577787,100.7237206,2019-05-17,bahgoo
eBird,36.6551955,99.9371381,2019-05-07,bahgoo
eBird,33.822693,96.547892,2019-07-20,bahgoo
eBird,36.1152414,101.5262959,2020-04-18,bahgoo
eBird,21.1980857,79.0462235,2025-01-04,bahgoo
eBird,33.1998989,96.5299215,2020-07-20,bahgoo
eBird,36.6477244,100.2469054,2020-07-08,bahgoo
eBird,22.876501,72.020498,2026-01-14,bahgoo
eBird,21.6560949,79.2340122,2023-01-15,bahgoo
eBird,21.264942,78.750099,2019-12-07,bahgoo
eBird,22.9198697,72.0045398,2026-02-14,bahgoo
eBird,23.1379133,71.768918,2025-01-25,bahgoo
eBird,27.2534087,77.8422546,2015-04-21,bahgoo
eBird,27.1619059,77.5227929,2022-03-04,bahgoo
eBird,26.5449572,77.7624583,2024-02-19,bahgoo
eBird,12.3513518,77.0483637,1996-01-17,bahgoo
eBird,15.2823168,76.3202014,2024-02-02,bahgoo
eBird,15.2823168,76.3202014,2024-03-01,bahgoo
eBird,24.5934121,74.1120958,2025-01-16,bahgoo
eBird,26.69243,77.82447,2025-02-15,bahgoo
eBird,12.3941744,77.0534277,1992-01-24,bahgoo
eBird,32.7820069,95.6177473,2016-08-19,bahgoo
eBird,36.8691155,100.6621456,2016-10-01,bahgoo
eBird,21.0054345,79.0669587,2026-01-14,bahgoo
eBird,22.8423167,72.085265,2026-02-21,bahgoo
eBird,27.1619059,77.5227929,2022-12-23,bahgoo
eBird,21.1819408,79.0593714,2025-12-28,bahgoo
eBird,22.819118,72.043925,2026-02-08,bahgoo
eBird,22.8387074,72.0269702,2026-02-13,bahgoo
eBird,22.89588,72.0907333,2026-02-01,bahgoo
eBird,36.7044085,100.7876679,2018-08-14,bahgoo
eBird,33.842206,102.146285,2023-05-01,bahgoo
eBird,27.1619059,77.5227929,2022-02-25,bahgoo
eBird,33.435854,101.975913,2026-05-03,bahgoo
eBird,39.9753992,94.3657044,2026-05-20,bahgoo
eBird,12.9728426,78.3904013,2024-12-25,bahgoo
eBird,26.9335905,92.8348616,2007-03-15,bahgoo
eBird,28.5251613,77.5776279,2024-02-20,bahgoo
eBird,34.927286,102.696543,2024-06-10,bahgoo
eBird,45.3324904,100.7902783,2010-08-20,bahgoo
eBird,36.5676325,101.8861148,2002-08-01,bahgoo
eBird,34.0207,97.5147,2002-08-02,bahgoo
eBird,26.9452838,94.5365381,2026-03-01,bahgoo
eBird,47.8502036,104.3156576,2026-06-06,bahgoo
eBird,47.3484579,103.6927891,2026-07-07,bahgoo
eBird,36.0853965,103.7099358,2026-04-15,bahgoo
eBird,33.001456,97.01399,2002-08-02,bahgoo
eBird,22.8387074,72.0269702,2026-03-14,bahgoo
eBird,27.202223,77.510581,2022-01-22,bahgoo
eBird,27.173779,77.520653,2022-02-22,bahgoo
eBird,18.2887021,74.7760435,2016-03-22,bahgoo
eBird,18.2786884,74.7594261,2016-11-11,bahgoo
eBird,27.1225066,77.5290829,2022-01-24,bahgoo
eBird,12.799782,75.954145,2018-12-13,bahgoo
eBird,26.69243,77.82447,2025-03-11,bahgoo
eBird,26.385707,77.428447,2025-11-15,bahgoo
eBird,12.9728426,78.3904013,2021-01-01,bahgoo
eBird,26.6598857,77.9001045,2025-12-27,bahgoo
eBird,29.183649,90.584372,2026-06-20,bahgoo
