LON,LAT,POINT_TYPE,SPECIES_CODE
75.46128742546591,22.79328569851534,background,bahgoo
81.31501768828045,36.80456425875284,background,bahgoo
99.3095995089087,37.37075411752545,background,bahgoo
108.61898614719055,17.945346462111694,background,bahgoo
114.39123411562306,20.661420332000706,background,bahgoo
109.99689067796908,26.457772367113414,background,bahgoo
110.70748049202932,51.227573288052575,background,bahgoo
121.93451956054791,33.31325946382416,background,bahgoo
95.41531672895708,13.397570226452187,background,bahgoo
111.46014569099714,51.791586344315576,background,bahgoo
90.01876224579911,19.320978929008543,background,bahgoo
85.82825167427168,36.52780264155528,background,bahgoo
86.63550897865571,48.762946967388785,background,bahgoo
74.53958412844563,35.98020645743409,background,bahgoo
121.27081014711212,46.25704470030674,background,bahgoo
119.80774341064743,34.84741949920585,background,bahgoo
97.35015305000903,40.64968320836793,background,bahgoo
71.14966005038838,23.913878422878675,background,bahgoo
94.2305795488818,50.064657714489485,background,bahgoo
87.26660895542511,45.16067054395008,background,bahgoo
95.43987252048589,16.610320212261726,background,bahgoo
109.07578316724047,32.57742392559424,background,bahgoo
110.60431635579837,34.87696733482897,background,bahgoo
79.35980502445354,32.94865450984741,background,bahgoo
100.44217838572558,49.52225320825343,background,bahgoo
124.41444497494432,41.854381232809985,background,bahgoo
94.72571518623735,18.203559107381235,background,bahgoo
77.02067365670332,20.773087105487544,background,bahgoo
117.31471299081637,21.10507245233745,background,bahgoo
107.83455392742404,34.044773713485405,background,bahgoo
80.95377096360208,25.768893057793658,background,bahgoo
128.3196973389957,37.31913332086135,background,bahgoo
106.11617813861046,29.43964083602153,background,bahgoo
79.53987087778107,28.842332992745195,background,bahgoo
98.22663351646605,39.76708003239912,background,bahgoo
118.6638249654674,38.42433404004487,background,bahgoo
99.03023350305114,26.753440281110215,background,bahgoo
97.21297798390125,29.953673306192325,background,bahgoo
105.59692070934909,19.59067848899853,background,bahgoo
99.79544713169545,42.23980993634423,background,bahgoo
93.20791110473104,49.043636968770464,background,bahgoo
73.03891178739042,36.74921665183376,background,bahgoo
115.63295183410919,41.17009809837584,background,bahgoo
119.1037730311884,26.656399618577588,background,bahgoo
106.79309817202237,24.331198392644797,background,bahgoo
85.02975953824104,44.63275695789381,background,bahgoo
109.76965473514169,22.447446238127696,background,bahgoo
93.11797744744256,19.41454351338912,background,bahgoo
92.86696336622104,23.574543053727286,background,bahgoo
77.72163975994694,39.0529204939235,background,bahgoo
115.56875491714699,46.57197093989376,background,bahgoo
73.50861421997075,16.79585813381873,background,bahgoo
98.6656172674607,43.66889044749591,background,bahgoo
75.35612919360261,41.489811018707854,background,bahgoo
69.92999895662162,22.900678869032536,background,bahgoo
76.03598360293572,7.020531932101213,background,bahgoo
76.2722982722518,36.24817719798795,background,bahgoo
82.6159935186127,47.44289032869833,background,bahgoo
73.81057654604261,36.71638411712246,background,bahgoo
113.63893486520857,40.61986600674689,background,bahgoo
92.67913346656411,30.483559188908742,background,bahgoo
100.71589428554736,44.960674393283924,background,bahgoo
104.7375727371387,27.761720523913432,background,bahgoo
82.56204588446731,38.73944374047054,background,bahgoo
104.41251766412275,34.106788989277895,background,bahgoo
77.60374706803783,40.42228815756819,background,bahgoo
121.96485430506354,28.6302446206802,background,bahgoo
86.4507972589153,32.96009116457797,background,bahgoo
107.67275531152478,25.153146090872173,background,bahgoo
79.07412503652921,37.057837029172916,background,bahgoo
103.79742149077069,31.181881102070605,background,bahgoo
119.13474609481774,46.92301911154123,background,bahgoo
69.96942793440043,19.008593628326512,background,bahgoo
78.9667719872346,9.62166725572822,background,bahgoo
75.58433738148715,19.94552525301923,background,bahgoo
74.56416715749492,39.34790155815346,background,bahgoo
91.84747862205612,16.151993021392908,background,bahgoo
88.34033788409296,25.241945567423517,background,bahgoo
85.03080375836535,17.56615143273843,background,bahgoo
109.6090032740615,44.55906003078426,background,bahgoo
86.95726318763239,27.326272388764913,background,bahgoo
96.0785958898996,32.34116667043784,background,bahgoo
78.19900776464489,11.62715251554205,background,bahgoo
104.51102639492206,20.713185154007455,background,bahgoo
87.62008613916578,19.54812564340091,background,bahgoo
96.68678945950558,20.266977602777768,background,bahgoo
93.90282918663323,29.485699391742237,background,bahgoo
93.00719897267251,49.32895889301833,background,bahgoo
71.50773290165765,37.48032587976145,background,bahgoo
88.29949774466536,40.57095441260103,background,bahgoo
89.54578327148795,26.067851956926603,background,bahgoo
76.72524855823933,34.048526879230025,background,bahgoo
103.04851340221461,39.094224109645126,background,bahgoo
75.30565177422314,23.481922433129167,background,bahgoo
78.63664035224105,46.60269699728248,background,bahgoo
102.16776716715937,42.5877771371268,background,bahgoo
82.30586248615455,20.33339397266485,background,bahgoo
102.65599982368062,21.241700975372357,background,bahgoo
84.12718871376678,30.781562782415605,background,bahgoo
95.64246922191653,33.21328924266966,background,bahgoo
72.48593593319515,23.195193951134033,background,bahgoo
96.25090228905873,25.714869036731667,background,bahgoo
111.60237482048181,37.09602865752367,background,bahgoo
103.02233187556648,29.951819512306386,background,bahgoo
93.08343146337576,32.869540802170576,background,bahgoo
122.99060809985916,30.198169538914964,background,bahgoo
119.5633083685066,31.942274024502886,background,bahgoo
115.94679980245932,35.718669108294286,background,bahgoo
91.88153463318682,38.43855007612702,background,bahgoo
74.36107504565679,41.810802461951894,background,bahgoo
120.56397808798293,27.852929254231444,background,bahgoo
95.2966040908253,22.95801956890615,background,bahgoo
95.69414396640069,44.897404844813295,background,bahgoo
110.19103705533837,51.6077563436988,background,bahgoo
79.47527073765988,16.393128121504684,background,bahgoo
91.28813673610544,25.441248654923715,background,bahgoo
119.55484614952132,21.857364992146373,background,bahgoo
80.20608755215956,35.973679371206885,background,bahgoo
100.23305168512839,43.1339401460204,background,bahgoo
75.64789348737126,39.937618484646364,background,bahgoo
103.83976428998479,33.41460955511847,background,bahgoo
124.70702382410626,27.851686058664043,background,bahgoo
79.21138760236,22.55421623429001,background,bahgoo
96.87709935013342,16.921805550500526,background,bahgoo
79.90632819667012,38.00113264055363,background,bahgoo
125.78544044557535,41.26540957555712,background,bahgoo
78.28175864442241,14.021421611990675,background,bahgoo
74.67305650845157,38.10441298799898,background,bahgoo
77.37096133168518,24.719018174166983,background,bahgoo
78.18816917409421,14.720956168581257,background,bahgoo
71.8660079570327,20.47769600630787,background,bahgoo
123.97420792086146,42.10230852052069,background,bahgoo
111.06620165928824,24.014984963573507,background,bahgoo
81.61318856651701,11.66707064992004,background,bahgoo
93.18753658362134,46.94698939331172,background,bahgoo
110.71978264453071,23.62353540871361,background,bahgoo
86.1232159962049,51.7096736949854,background,bahgoo
100.15476627260098,32.603520043572935,background,bahgoo
88.91007225668045,30.8892147286391,background,bahgoo
77.50636222949618,28.410358365942976,background,bahgoo
103.83016954943095,42.4082253522264,background,bahgoo
115.93153168156599,43.14315932867405,background,bahgoo
87.22810612151028,26.16656658165047,background,bahgoo
95.838390525359,19.585987348782428,background,bahgoo
118.3441560347652,45.7064849066838,background,bahgoo
71.59147659751368,20.10618993565865,background,bahgoo
88.36231303827435,26.12871489559817,background,bahgoo
79.64626867557936,26.69296548769984,background,bahgoo
90.21295179416232,51.37940631688305,background,bahgoo
71.980872001473,28.915083369258802,background,bahgoo
108.79922578504161,39.47310723036409,background,bahgoo
106.07445607193726,35.12142322461811,background,bahgoo
89.80792592054209,31.16136613122748,background,bahgoo
125.5923281801551,36.8476867077333,background,bahgoo
109.5653572067327,30.593265231863786,background,bahgoo
95.90020634235161,14.381444094084445,background,bahgoo
110.51075569748362,47.63862200140279,background,bahgoo
100.62534296490739,25.747677202893897,background,bahgoo
107.78649604135072,33.792663773744685,background,bahgoo
112.74824329644608,30.054695666696414,background,bahgoo
119.99504196318323,27.416208958141546,background,bahgoo
103.4065826987,28.915621327520668,background,bahgoo
125.0616234154304,38.74970398314597,background,bahgoo
75.88790682009112,41.91368503998463,background,bahgoo
83.7133664383219,11.980109327720056,background,bahgoo
79.57039114679984,45.80058920200503,background,bahgoo
69.18704263083944,20.80984234110031,background,bahgoo
111.10383658215744,48.57567745348843,background,bahgoo
117.0030528703217,22.769967407432436,background,bahgoo
92.671943925993,28.36387288672425,background,bahgoo
81.56532372422384,36.790807797978985,background,bahgoo
116.15049930087474,27.027119401130186,background,bahgoo
73.2599516544356,27.415598531570833,background,bahgoo
111.01034572367963,37.54641636210167,background,bahgoo
95.32689234259358,22.901397106062,background,bahgoo
68.08911692379999,25.008041694394507,background,bahgoo
96.96093146271592,16.52595042032862,background,bahgoo
92.70118937503076,47.753536458515995,background,bahgoo
92.9810974188033,40.90325367641375,background,bahgoo
79.95580439961299,20.833112754113408,background,bahgoo
94.31558054426687,26.22414742049478,background,bahgoo
76.09145823901918,28.09536803016793,background,bahgoo
109.3880983316997,41.973029819386646,background,bahgoo
102.73650281146932,32.897409368501215,background,bahgoo
117.64376132884874,38.08441167266633,background,bahgoo
82.70680485652447,40.863898326307584,background,bahgoo
110.65541980789732,40.91673119324155,background,bahgoo
113.32653413416105,44.434531153302416,background,bahgoo
97.09309936817125,26.62925171778407,background,bahgoo
119.9540548195379,33.47989861575304,background,bahgoo
79.77950912732567,30.145113938335026,background,bahgoo
89.23160313699267,12.483221889966252,background,bahgoo
116.54712537570158,37.74308138298908,background,bahgoo
74.3854696724088,27.63710046200277,background,bahgoo
111.82941457794524,20.347706192453764,background,bahgoo
87.11393639977092,29.04367784886122,background,bahgoo
73.30012811285427,34.2637603573848,background,bahgoo
123.81469687491246,44.6585250169467,background,bahgoo
114.65253285224433,36.02114902353473,background,bahgoo
74.38345945721467,13.778819931606556,background,bahgoo
81.21368191293922,13.881407618524243,background,bahgoo
78.02776597047699,44.607109163817114,background,bahgoo
111.09645366118858,34.32833580155688,background,bahgoo
78.62366498768087,39.236764147859276,background,bahgoo
103.25934106092099,37.593472328881916,background,bahgoo
104.31142187199234,26.509098664870304,background,bahgoo
101.68105768986769,38.72470544198152,background,bahgoo
125.02616305127823,31.8309356575719,background,bahgoo
93.73078196826908,24.583553426794897,background,bahgoo
120.07862242265804,36.05435261578776,background,bahgoo
111.23339714571124,49.51591746035071,background,bahgoo
72.47742164195128,17.197610293643557,background,bahgoo
104.40864748399194,27.009585895119198,background,bahgoo
77.45881377573312,20.755815415376937,background,bahgoo
92.06373778187296,28.809823913012643,background,bahgoo
79.44720033456905,18.336552024716447,background,bahgoo
94.20963590194732,20.408954007026825,background,bahgoo
102.704662238747,20.18626460590756,background,bahgoo
92.94331210269823,26.803709835698633,background,bahgoo
90.74767963176826,45.878116844045664,background,bahgoo
80.284046161347,19.342790969979845,background,bahgoo
79.70977588256885,12.951746253725071,background,bahgoo
109.4827348831737,28.025982702338435,background,bahgoo
79.98556694702187,47.313030344294965,background,bahgoo
107.00698328508307,52.35543800388341,background,bahgoo
69.14475105127045,29.405985748936132,background,bahgoo
107.73611504440369,28.61871645217438,background,bahgoo
99.49221138921901,47.1065643563609,background,bahgoo
114.96818343027019,22.58702457361577,background,bahgoo
109.93580427953682,40.58998471286415,background,bahgoo
79.07050526600145,12.91669214763897,background,bahgoo
81.82031360974258,7.9965188107756235,background,bahgoo
115.02306352435703,48.23243852635594,background,bahgoo
99.78780299391842,47.45982558307194,background,bahgoo
97.93466675233977,38.32790136578665,background,bahgoo
85.86318772870153,37.68829193701489,background,bahgoo
73.58015810194621,16.19937727998649,background,bahgoo
77.86708196409654,37.436099932066384,background,bahgoo
89.98972493455014,29.937638091909633,background,bahgoo
98.09681707190343,23.9416691872489,background,bahgoo
124.0124817171365,33.41697272293597,background,bahgoo
80.86652674391738,10.51100464281922,background,bahgoo
